0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:18:00.00, 47.42865, -95.069285, 400.2, 0.021, 49.15, 0.2, -1.1832507757, 0.5700899844499999, 9.49651469375, 1.7062500000000003, 1.60125, -0.7962500000000001, 18.9778515625, 724677, 65.36265643564406, 969.620475110866, 17.062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -1.15872434405, 0.5341976454499999, 9.47378287905, 1.4875, 1.8462500000000002, -0.8400000000000001, 18.9716015625, 724677, 65.3617270956933, 969.6247380866871, 17.062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:18:14.00, 47.428656667, -95.069281667, 402.3, 0.01, 355.62, 0.2, -1.2263215824999998, 0.56769716185, 9.47139005645, 1.435, 1.6362500000000002, -0.6475000000000001, 18.967109375, 724677, 65.37445380652795, 969.638530147361, 17.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:18:20.00, 47.428655, -95.069273333, 403.1, 0.0, 6.98, 0.2, -1.19820591695, 0.5700899844499999, 9.499505721999999, 1.4525000000000001, 1.4175000000000002, -0.7612500000000001, 18.9563671875, 724677, 65.37955402412457, 969.6016566359461, 17.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:18:27.00, 47.428656667, -95.069275, 404.4, 0.005, 270.1, 0.2, -1.1772687192, 0.5850451257, 9.473184673399999, 1.2600000000000002, 1.6800000000000002, -0.7000000000000001, 18.9551953125, 724677, 65.36598497501663, 969.6204788921855, 17.187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:18:33.00, 47.428658333, -95.069276667, 405.3, 0.005, 250.91, 0.0, -1.22572337685, 0.5736792183499999, 9.458827737799998, 1.4525000000000001, 1.435, -0.6300000000000001, 18.94640625, 724677, 65.36467835574527, 969.6346257366945, 17.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:18:40.00, 47.428658333, -95.069276667, 405.3, 0.0, 0, 0.0, -1.1682956344499997, 0.5868397426499999, 9.642476872349999, 1.37375, 1.5225000000000002, -0.6125, 18.941328125, 724677, 65.36392348094003, 969.661260453923, 17.187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:18:46.00, 47.428658333, -95.069276667, 405.3, 0.0, 59.01, 0.0, -1.2047861791, 0.5688935731499999, 9.490532637249999, 1.3825, 1.6887500000000002, -0.9187500000000001, 18.93625, 724677, 65.3631686506487, 969.6261031557631, 17.187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:18:53.00, 47.428658333, -95.069276667, 405.4, 0.005, 125.53, 0.0, -1.1724830739999998, 0.57966127485, 9.47737211295, 1.5312500000000002, 1.7062500000000003, -0.6737500000000001, 18.931171875, 724677, 65.36911088851502, 969.6390059588068, 17.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:18:59.00, 47.428656667, -95.069276667, 405.4, 0.015, 137.94, 0.0, -1.1820543644, 0.63948183985, 9.4097748745, 1.4525000000000001, -0.12250000000000001, -0.56, 18.9235546875, 724677, 65.37467586245828, 969.6205988774619, 17.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:19:06.00, 47.428656667, -95.069276667, 405.5, 0.021, 233.34, 0.0, -1.2155538808, 0.59760744435, 9.5066841898, 1.5050000000000001, 1.7325000000000002, -0.9100000000000001, 18.92296875, 724677, 65.36789162195117, 969.6197110773943, 17.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:19:12.00, 47.428656667, -95.069276667, 405.5, 0.005, 52.55, 0.0, -1.1688938401, 0.5922235935, 9.464809794299999, 1.4175000000000002, 1.65375, -0.665, 18.9153515625, 724677, 65.35336606969726, 969.6424971522072, 17.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -1.2933206152999999, 0.53898329065, 9.562915520899999, 1.8725000000000003, 1.2950000000000002, -0.55125, 18.9096875, 724677, 65.36591781768098, 969.6545111099939, 17.187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:19:25.00, 47.428656667, -95.069276667, 405.5, 0.0, 247.17, 0.0, -1.2675977723499998, 0.5994020613, 9.344570458649999, 1.4787500000000002, 1.33875, -0.8137500000000001, 18.9096875, 724677, 65.35922103309065, 969.6682419878148, 17.187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:19:32.00, 47.428656667, -95.069276667, 405.6, 0.005, 323.17, 0.0, -1.11565353725, 0.5551348432, 9.5449693514, 1.7237500000000001, 2.10875, -0.7350000000000001, 18.904609375, 724677, 65.3517699671383, 969.6674125881804, 17.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:19:38.00, 47.428656667, -95.069276667, 405.6, 0.01, 309.98, 0.0, -1.1790633361499998, 0.57607204095, 9.439685156999998, 1.5137500000000002, 1.65375, -0.6212500000000001, 18.8971875, 724677, 65.35066732176827, 969.6493010043782, 17.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:19:45.00, 47.428656667, -95.069276667, 405.6, 0.0, 0, 0.0, -1.1790633361499998, 0.5748756296499999, 9.4576313265, 1.4087500000000002, 1.6362500000000002, -0.8487500000000001, 18.8915234375, 724677, 65.35652226076662, 969.647583639283, 17.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:19:51.00, 47.428656667, -95.069276667, 405.7, 0.005, 344.86, 0.0, -1.2293126107499999, 0.5258227663499999, 9.5653083435, 1.1375000000000002, 1.155, -1.05875, 18.88703125, 724677, 65.34915859279198, 969.6339115172196, 17.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:19:58.00, 47.428656667, -95.069278333, 405.7, 0.01, 202.07, 0.0, -1.3758729949999997, 0.5766702466, 9.486345197699999, 1.4525000000000001, 1.8200000000000003, -0.8487500000000001, 18.88390625, 724677, 65.34869440433398, 969.6291763015665, 17.062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:20:04.00, 47.428656667, -95.069278333, 405.7, 0.005, 284.23, 0.0, -1.0971091621, 0.5455635528, 9.5413801175, 1.7325000000000002, 1.4787500000000002, -0.7350000000000001, 18.8782421875, 724677, 65.34115710096789, 969.6549192192539, 17.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:20:11.00, 47.428656667, -95.069278333, 405.7, 0.005, 96.17, 0.0, -1.17427769095, 0.5527420206, 9.4911308429, 1.4700000000000002, 1.5575, -0.77, 18.8762890625, 724677, 65.3475630156373, 969.6931501092608, 17.187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:20:17.00, 47.428656667, -95.069278333, 405.8, 0.005, 69.72, 0.0, -1.20059873955, 0.58564333135, 9.477970318599999, 1.4262500000000002, 1.5925000000000002, -0.8662500000000001, 18.871796875, 724677, 65.3468958333903, 969.6520175467351, 17.187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:20:24.00, 47.428656667, -95.069278333, 405.8, 0.015, 222.57, 0.0, -1.2131610581999999, 0.5706881900999999, 9.507282395449998, 1.5662500000000001, 1.8725000000000003, -0.7525000000000001, 18.8680859375, 724677, 65.34634470913299, 969.6326642870065, 17.187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -1.1425727915, 0.5551348432, 9.43669412875, 1.2862500000000001, 1.6712500000000001, -0.5775, 18.8649609375, 724677, 65.33918476586031, 969.6485238276628, 17.187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:20:37.00, 47.428656667, -95.069278333, 405.8, 0.01, 225.55, 0.0, -1.1958130943499998, 0.58564333135, 9.4935236655, 1.32125, 1.6975000000000002, -0.77, 18.8598828125, 724677, 65.32503976208466, 969.6408287722621, 17.187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:20:43.00, 47.428656667, -95.069278333, 405.8, 0.005, 131.06, 0.0, -1.3016954943999999, 0.5766702466, 9.4504528587, 1.3562500000000002, 1.7675, -0.8137500000000001, 18.85734375, 724677, 65.32466281145447, 969.6507109972724, 17.187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:20:50.00, 47.428656667, -95.069278333, 405.8, 0.0, 0, 0.0, -1.2352946672499998, 0.5491527867, 9.4480600361, 1.3825, 1.49625, -0.8925000000000001, 18.85109375, 724677, 65.3304302532813, 969.6686992859131, 17.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:20:56.00, 47.428656667, -95.069278333, 405.9, 0.005, 265.48, 0.0, -1.3052847283, 0.5934200048, 9.53838908925, 1.4087500000000002, 1.7237500000000001, -0.6125, 18.8505078125, 724677, 65.32364799972805, 969.6472169494211, 17.062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:21:01.00, 47.428656667, -95.069278333, 405.9, 0.005, 3.24, 0.0, -1.3429716842499997, 0.6095715573499999, 9.410373080149999, 1.33875, 1.6187500000000001, -0.8400000000000001, 18.846015625, 724677, 65.31628616603655, 969.6472744225816, 17.062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:21:05.00, 47.428656667, -95.069278333, 405.9, 0.005, 227.87, 0.0, -1.3184452525999997, 0.59760744435, 9.451649269999999, 1.6975000000000002, 1.5925000000000002, -0.77, 18.8446484375, 724677, 65.31608323918903, 969.6863910834502, 17.062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:21:12.00, 47.428656667, -95.069278333, 405.9, 0.01, 239.86, 0.0, -1.3148560187, 0.5988038556499999, 9.4444708022, 1.39125, 1.6275000000000002, -0.6737500000000001, 18.8372265625, 724677, 65.31498169265089, 969.6751437294532, 17.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:21:18.00, 47.428656667, -95.069278333, 405.9, 0.01, 267.12, 0.0, -1.3525429746499997, 0.75194450205, 9.44147977395, 1.49625, 1.5050000000000001, -0.8137500000000001, 18.8315625, 724677, 65.30075206642364, 969.6391018454581, 16.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:21:24.00, 47.428656667, -95.069278333, 405.9, 0.005, 347.05, 0.0, -1.3471591237999998, 0.6233302873, 9.463613383, 1.6362500000000002, 1.7237500000000001, -0.8137500000000001, 18.829609375, 724677, 65.30715665304324, 969.6292775388155, 16.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:21:30.00, 47.428656667, -95.069278333, 405.9, 0.005, 280.88, 0.0, -1.3734801723999999, 0.6107679686499999, 9.475577496, 1.3562500000000002, 1.8025000000000002, -0.8750000000000001, 18.8219921875, 724677, 65.30602640232104, 969.6177346849919, 16.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:21:37.00, 47.428656667, -95.06928, 405.9, 0.005, 218.1, 0.0, -1.3351950108, 0.60358950085, 9.459425943449999, 1.4000000000000001, 1.7587500000000003, -0.77, 18.81828125, 724677, 65.292087492653, 969.6258401535727, 16.812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -1.3381860390499998, 0.6227320816499999, 9.468399028199999, 1.44375, 1.6275000000000002, -0.9625000000000001, 18.76515625, 724677, 65.31767846732933, 969.6757496298541, 16.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:22:35.00, 47.428656667, -95.06928, 406.1, 0.0, 0, 0.0, -1.31545422435, 0.6263213155499999, 9.41994437055, 2.02125, 1.9425000000000001, -0.77875, 18.7614453125, 724677, 65.3171281096293, 969.6701254519619, 16.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:22:41.00, 47.428656667, -95.06928, 406.1, 0.005, 258.29, 0.0, -1.32741833735, 0.6029912951999999, 9.458827737799998, 1.6975000000000002, 1.6887500000000002, -0.8225000000000001, 18.756953125, 724677, 65.31646191901969, 969.6701810487883, 16.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:22:48.00, 47.428656667, -95.06928, 406.1, 0.005, 15.96, 0.0, -1.32741833735, 0.6293123437999999, 9.4181497536, 1.2775, 1.6362500000000002, -0.7962500000000001, 18.7512890625, 724677, 65.32901096228426, 969.6615967427537, 16.687, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -1.3232308977999998, 0.60358950085, 9.482157758149999, 1.21625, 1.5837500000000002, -0.805, 18.747578125, 724677, 65.32176605838454, 969.6971547746134, 16.687, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
