0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 12:33:21.00, 47.399271667, -95.146598333, 429.3, 0.165, 145.73, 0.5, -2.1990039693999996, -0.5294120002499999, 9.2650091072, 1.44375, 0.15750000000000003, -0.9275000000000001, 9.43703125, 724677, 63.27480074757977, 975.0622550275523, 8.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 12:33:27.00, 47.399273333, -95.14661, 430.0, 0.126, 0, 0.1, -2.1864416507499995, -0.5802594805, 9.25244678855, 1.6362500000000002, -0.08750000000000001, -1.0325000000000002, 9.4344921875, 724677, 63.27447022682432, 975.0921672953601, 8.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -2.19720935245, -0.5665007505499999, 9.2530449942, 1.3475000000000001, 0.061250000000000006, -1.12, 9.431953125, 724677, 63.2872861129453, 975.0679573991538, 8.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 12:33:40.00, 47.399273333, -95.146598333, 430.0, 0.046, 136.19, 0.0, -2.1954147355, -0.5204389155, 9.2027957196, 1.3125000000000002, 0.026250000000000002, -0.9975, 9.4262890625, 724677, 63.273402474438356, 975.0930518402462, 8.437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 12:33:46.00, 47.399268333, -95.146593333, 430.0, 0.072, 136.44, 0.0, -2.1966111468, -0.52701917765, 9.249455760299998, 1.39125, 0.07, -0.9450000000000001, 9.4255078125, 724677, 63.27330079041822, 975.1189081594254, 8.437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 12:33:52.00, 47.399265, -95.146595, 430.0, 0.0, 0, 0.0, -2.2259232236499997, -0.6179464364499999, 9.342775841699998, 1.60125, -0.035, -1.0325000000000002, 9.4223828125, 724677, 63.29261370497153, 975.0870299558516, 8.437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 12:33:58.00, 47.399268333, -95.146605, 430.0, 0.108, 249.5, 0.0, -2.19840576375, -0.5575276658, 9.273383986299999, 1.37375, -0.13125, -0.9275000000000001, 9.418671875, 724677, 63.285557242150475, 975.1016044705613, 8.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 12:34:05.00, 47.39927, -95.14661, 430.0, 0.015, 27.09, 0.0, -2.2103698767499997, -0.5228317380999999, 9.28355348235, 1.54875, 0.15750000000000003, -1.0675000000000001, 9.415546875, 724677, 63.29172386145527, 975.0832567466501, 8.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 12:34:11.00, 47.399273333, -95.146616667, 430.0, 0.093, 313.97, 0.0, -2.2199411671499996, -0.5778666578999999, 9.2315095908, 1.3650000000000002, 0.5162500000000001, -0.9625000000000001, 9.4149609375, 724677, 63.28507423536629, 975.0688233508126, 8.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 12:34:17.00, 47.399273333, -95.146623333, 430.1, 0.057, 224.3, 0.0, -2.1738793321, -0.4474578262, 9.171090820149999, 1.5662500000000001, 0.9625000000000001, -1.0237500000000002, 9.411640625, 724677, 63.29778896199798, 975.1110599683594, 8.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 12:34:24.00, 47.399276667, -95.146626667, 430.1, 0.057, 183.36, 0.0, -2.2073788485, -0.6155536138499998, 9.365507656399998, 1.3650000000000002, -1.00625, -1.09375, 9.4067578125, 724677, 63.303727115161365, 975.0967673699105, 8.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -2.1678972755999997, -0.5312066172, 9.22851856255, 1.225, 0.14875000000000002, -1.0762500000000002, 9.4059765625, 724677, 63.29705171783688, 975.1293877970909, 8.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 12:34:37.00, 47.399276667, -95.146638333, 430.1, 0.19, 319.12, 0.0, -2.19840576375, -0.5294120002499999, 9.217750860849998, 1.54, -0.9100000000000001, -1.05875, 9.4003125, 724677, 63.2963145348058, 975.1274204362313, 8.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 12:34:43.00, 47.399281667, -95.146651667, 430.1, 0.17, 300.78, 0.0, -2.0961125976, -0.3960121403, 9.254839611149999, 1.8550000000000002, 2.7475, -0.8750000000000001, 9.3977734375, 724677, 63.315705619103106, 975.116741068101, 8.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 12:34:50.00, 47.39929, -95.146671667, 430.3, 0.247, 314.72, 0.2, -2.1966111468, -0.43968115274999997, 9.1633141467, 1.7325000000000002, 0.2625, -0.9012500000000001, 9.3903515625, 724677, 63.30159181105812, 975.09176923525, 8.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 12:34:56.00, 47.399293333, -95.146695, 430.6, 0.087, 116.77, 0.0, -2.1906290903, -0.60358950085, 9.1094756382, 1.2862500000000001, 0.58625, -1.0675000000000001, 9.3864453125, 724677, 63.31423116232015, 975.0992766161436, 8.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 12:35:04.00, 47.399295, -95.146693333, 430.6, 0.123, 354.52, 0.0, -2.1535403399999997, -0.5264209719999999, 9.291330155799999, 1.7500000000000002, 0.55125, -1.1025, 9.382734375, 724677, 63.32689668060949, 975.1070849560615, 8.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 12:35:10.00, 47.3993, -95.146696667, 430.6, 0.041, 165.13, 0.0, -2.2881366112499997, -0.6783652070999998, 9.40798025755, 1.4875, -0.20125, -1.1287500000000001, 9.37765625, 724677, 63.326235734282015, 975.1127853228373, 8.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 12:35:17.00, 47.39929, -95.146696667, 430.6, 0.185, 0, 0.0, -2.2235304010499997, -0.5324030285, 9.1956172518, 1.1987500000000002, 0.7962500000000001, -1.0762500000000002, 9.3731640625, 724677, 63.33222556299363, 975.1058596198898, 8.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 12:35:29.00, 47.399273333, -95.14668, 430.6, 0.134, 150.55, 0.0, -2.14935290045, -0.5371886737, 9.271589369349998, 1.4525000000000001, 0.18375000000000002, -1.0237500000000002, 9.370625, 724677, 63.338469768712855, 975.1222388691168, 8.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 12:35:36.00, 47.399236667, -95.146648333, 430.4, 1.61, 0, -0.1, -2.1672990699499994, -0.5264209719999999, 9.28953553885, 1.3037500000000002, 0.052500000000000005, -1.1462500000000002, 9.3618359375, 724677, 63.357050922736846, 975.1086883479719, 8.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -2.19601294115, -0.5533402262499999, 9.326624289149999, 1.2512500000000002, 2.1875, -1.0237500000000002, 9.3606640625, 724677, 63.35689838232349, 975.140704048433, 8.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 12:35:48.00, 47.399195, -95.146615, 430.5, 0.19, 169.62, 0.0, -2.1942183242, -0.54855458105, 9.25603602245, 1.2075, 0.83125, -0.8400000000000001, 9.3536328125, 724677, 63.35598319487069, 975.1028056506323, 8.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 12:35:54.00, 47.39919, -95.146613333, 430.5, 0.103, 191.11, 0.0, -2.1744775377499996, -0.51385865335, 9.258428845049998, 1.32125, 0.2625, -1.1725, 9.35421875, 724677, 63.36921041733795, 975.1037090200313, 8.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 12:36:00.00, 47.399193333, -95.146613333, 430.6, 0.144, 19.78, 0.0, -2.2253250179999995, -0.52462635505, 9.27876783715, 1.5575, 0.9712500000000001, -0.8662500000000001, 9.34484375, 724677, 63.36799012235382, 975.1568983146906, 8.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 12:36:06.00, 47.399203333, -95.146611667, 430.6, 0.175, 345.33, 0.0, -2.19601294115, -0.53659046805, 9.242277292499999, 1.4787500000000002, 0.17500000000000002, -1.00625, 9.34171875, 724677, 63.38731109882277, 975.1250228740084, 8.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 12:36:12.00, 47.399268333, -95.14665, 431.0, 0.304, 323.6, 0.0, -2.1978075581, -0.55932228275, 9.278169631499999, 1.5575, 0.42875, -1.1287500000000001, 9.3378125, 724677, 63.36707501120476, 975.139292924478, 8.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 12:36:18.00, 47.399293333, -95.14666, 431.0, 0.118, 0.88, 0.0, -2.2031914089499995, -0.5659025448999999, 9.259625256349999, 1.4612500000000002, 0.16625, -1.0237500000000002, 9.3378125, 724677, 63.373650658016956, 975.139292924478, 8.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 12:36:24.00, 47.399295, -95.146658333, 430.9, 0.082, 138.12, 0.0, -2.1888344733499996, -0.5294120002499999, 9.3056870914, 1.37375, 0.22750000000000004, -1.0850000000000002, 9.333515625, 724677, 63.39939601761916, 975.1123752560338, 8.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 12:36:30.00, 47.399288333, -95.146651667, 430.9, 0.103, 147.96, 0.0, -2.12183544055, -0.4989035121, 9.48455058075, 0.9362500000000001, 2.7125000000000004, -1.0237500000000002, 9.327265625, 724677, 63.392006001773936, 975.1433237881164, 8.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 12:36:37.00, 47.39928, -95.14665, 430.9, 0.126, 0, 0.0, -2.2007985863499995, -0.5347958510999999, 9.2350988247, 1.3650000000000002, 0.44625000000000004, -0.9450000000000001, 9.3221875, 724677, 63.424229036268365, 975.1557862640366, 8.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -1.6498511827, -0.8566304908, 9.34098122475, -2.3537500000000002, 19.661250000000003, -0.8925000000000001, 25.3223828125, 724677, 51.320668333702386, 976.2813018700263, 15.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -1.6654045295999997, -0.3391826035499999, 9.4348995118, 3.64875, 1.9775000000000003, 3.5262500000000006, 26.1919140625, 724677, 49.09803609985458, 976.2569799824904, 14.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 15:06:41.00, 47.399008333, -95.147063333, 396.8, 0.129, 112.07, 0.0, -1.6151552549999997, -1.3088739621999996, 9.55035320225, -3.75375, 1.26875, 7.30625, 26.6860546875, 724677, 48.0830002108743, 976.2880843976216, 14.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -1.6073785815499997, -0.015553346899999999, 9.4121676971, 0.061250000000000006, 3.08, -1.1725, 27.3680859375, 724677, 46.90541224106354, 976.2957028528668, 14.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 15:07:22.00, 47.398996667, -95.147006667, 393.9, 0.18, 338.03, 0.0, -1.7102699533499999, -0.16570296504999998, 9.419346164899999, 1.9600000000000002, 3.0625000000000004, -0.41125000000000006, 27.760078125, 724677, 46.211840308032464, 976.3304111803648, 14.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 15:07:29.00, 47.398998333, -95.147013333, 393.9, 0.126, 0, 0.0, -1.7036896912000001, -0.056231331100000004, 9.378668180699998, -1.2775, 3.08875, -0.5775, 27.9083203125, 724677, 45.94861989469832, 976.2824703438638, 14.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 15:07:35.00, 47.399003333, -95.147018333, 393.9, 0.118, 281.9, 0.0, -1.4165509792000002, -0.17108681589999997, 9.457033120849998, 2.6950000000000003, 3.7012500000000004, 0.77875, 28.0704296875, 724677, 45.687397663382924, 976.2901482655438, 14.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 15:07:47.00, 47.399005, -95.147065, 394.3, 0.756, 285.79, 0.0, -1.8107685025499998, -0.10289137179999999, 9.1740818484, -0.77, 2.5025000000000004, 5.1625000000000005, 28.268671875, 724677, 45.266260160683075, 976.2198063501862, 14.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 15:07:53.00, 47.399025, -95.147163333, 394.5, 1.338, 279.23, 0.1, -1.7324035624, -0.24287149389999999, 9.2051885422, -6.553750000000001, 2.9137500000000003, 1.61, 28.410078125, 724677, 45.03373085950622, 976.3353976779866, 14.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 15:08:00.00, 47.399036667, -95.147286667, 395.1, 1.065, 271.63, 0.0, -1.6450655375, -0.2608176634, 9.442077979599999, 5.27625, 3.2637500000000004, -2.0825, 28.56515625, 724677, 44.80308567710451, 976.3042613020842, 14.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -1.54396878265, -0.11665010174999998, 9.486943403349999, 0.052500000000000005, 3.6400000000000006, 2.07375, 28.721796875, 724677, 44.56070253540504, 976.3450831078221, 14.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 15:08:13.00, 47.399015, -95.147466667, 395.4, 1.111, 254.36, 0.1, -1.7210376550499997, -0.38285161599999995, 9.35414174905, 11.742500000000001, 3.535, 0.8575, 28.88703125, 724677, 44.31959843039732, 976.3011247519172, 14.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 15:08:19.00, 47.398985, -95.147558333, 396.0, 1.338, 240.57, 0.1, -1.6432709205499998, -0.7639086150499999, 9.48813981465, -0.8137500000000001, 3.5875000000000004, 0.9800000000000001, 29.0598828125, 724677, 44.061469372822344, 976.3452317073021, 14.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 15:08:26.00, 47.398956667, -95.147646667, 396.4, 0.705, 251.55, 0.0, -1.6630117069999997, -0.022133609050000003, 9.47737211295, 1.3650000000000002, 3.2550000000000003, -4.305000000000001, 29.2239453125, 724677, 43.79046585179126, 976.2922643322825, 14.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 15:08:32.00, 47.398936667, -95.147691667, 396.9, 0.484, 234.13, 0.0, -1.5493526335, -0.26919254249999996, 9.535398060999999, 0.42000000000000004, 2.4850000000000003, -2.555, 29.4012890625, 724677, 43.5394841149987, 976.29404142819, 14.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 15:08:39.00, 47.398926667, -95.147735, 396.9, 0.499, 255.21, 0.0, -2.07158616595, 0.90029950325, 9.549156790949999, -10.780000000000001, 2.1525000000000003, 9.450000000000001, 29.4966015625, 724677, 43.26696895884533, 976.360719183449, 14.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 15:08:45.00, 47.398933333, -95.14778, 397.1, 0.622, 273.88, 0.0, -1.1246266219999999, 0.6981059935499999, 9.710074110799999, 2.8000000000000003, 4.086250000000001, -1.61, 29.6145703125, 724677, 43.087902257921314, 976.3148524690904, 14.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 15:08:52.00, 47.398961667, -95.147881667, 397.3, 1.157, 300.34, 0.1, -1.81435773645, -0.9583254512999998, 9.54676396835, -7.210000000000001, 2.415, -4.8475, 29.7098828125, 724677, 42.92437176391998, 976.4582803045246, 14.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
