0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -1.5254244074999999, 0.028713871199999998, 9.352945337749999, 1.4700000000000002, 1.7325000000000002, -0.20125, 20.9868359375, 1364097, 56.878646582183364, 963.1263310205893, 20.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -1.6492529770499997, -0.10827522265, 9.50608598415, 1.3562500000000002, 1.8462500000000002, -0.42875, 20.99328125, 1351759, 56.8923946301883, 963.1979815489208, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -1.5499508391499999, 0.010767701699999998, 9.387043059799998, 1.21625, 1.82875, -0.43750000000000006, 21.0221875, 1314761, 56.947826801951834, 963.2620272381813, 20.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -1.62173551715, -0.021535403399999997, 9.3966143502, 1.1900000000000002, 1.44375, -0.39375000000000004, 21.024140625, 1312195, 56.94809416156382, 963.2167516857812, 20.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -1.5589239239, -0.010169496049999999, 9.37328432985, 1.61, 1.82875, -0.60375, 21.0266796875, 1310916, 56.954877583034474, 963.2343359924661, 20.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -1.5595221295499997, -0.024526431649999996, 9.406783846249999, 1.1375000000000002, 1.88125, -0.36750000000000005, 21.027265625, 1308366, 56.954957801113125, 963.2283286635909, 20.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -1.5661023916999999, -0.017946169499999998, 9.412765902749998, 1.26875, 1.8462500000000002, -0.45500000000000007, 21.0329296875, 1316047, 56.96216940209007, 963.2161693088414, 20.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -1.5475580165499996, 0.0, 9.38524844285, 1.4087500000000002, 1.7850000000000001, -0.45500000000000007, 21.0380078125, 1307094, 56.975737777704296, 963.223790829643, 20.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -1.5816557385999996, -0.04725824635, 9.3643112451, 1.32125, 1.6800000000000002, -0.36750000000000005, 21.033515625, 1305825, 56.96224963251977, 963.2239355376634, 20.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -1.5463616052499998, 0.022133609050000003, 9.322436849599999, 1.2600000000000002, 1.8550000000000002, -0.13125, 21.03859375, 1302033, 56.969381398126195, 963.2177833588166, 20.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -1.5708880368999998, -0.00059820565, 9.387043059799998, 1.2425000000000002, 1.8725000000000003, -0.45500000000000007, 21.040546875, 1300774, 56.98252239083324, 963.2069409008213, 20.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -1.6426727148999998, 0.107677017, 9.4241318101, 1.1462500000000002, 1.7500000000000002, -0.525, 21.040546875, 1295761, 56.99539676576457, 963.213827797324, 20.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -1.78325104265, -0.26859433685, 9.37208791855, 1.2337500000000001, 1.2950000000000002, -0.7962500000000001, 21.0391796875, 1293269, 56.988772189200056, 963.2393234171645, 20.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -1.6492529770499997, -0.0035892338999999997, 9.366105862049999, 1.2950000000000002, 1.7675, -0.6212500000000001, 21.040546875, 1289549, 56.99539676576457, 963.241375398275, 20.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -1.6528422109499998, -0.0017946169499999999, 9.41755154795, 1.1025, 1.54875, -0.6300000000000001, 21.043671875, 1288314, 56.995824885456315, 963.2529525828064, 20.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -1.6331014245, -0.09631110964999999, 9.37328432985, 0.9012500000000001, 2.1, -0.2625, 21.0430859375, 1287081, 56.99574461189282, 963.2658470234236, 20.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -7.783253712149999, 0.65503518675, 6.16091998935, 18.9875, 14.638750000000002, -39.331250000000004, 21.045625, 1289549, 57.0089678195575, 963.1939014231865, 20.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -2.6895326023999995, 0.8518448456000001, 9.1238325738, 1.4175000000000002, 1.8900000000000001, -0.7612500000000001, 21.0309765625, 1284623, 57.006960750972894, 963.3509741448366, 19.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, 2019-08-30, 01:37:40.00, 47.227975, -95.196068333, 453.7, 0.026, 210.82, 0.3, -2.7062823605999995, 0.8087740387999999, 9.1250289851, 1.09375, 1.6187500000000001, -0.665, 20.9989453125, 1283397, 57.015448210183195, 963.3304390680648, 18.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, 2019-08-30, 01:37:57.00, 47.227931667, -95.19608, 455.1, 0.185, 0, 0.1, -2.6775684894, 0.82971123655, 9.08853844045, 1.3825, 1.88125, -0.665, 20.9653515625, 1283397, 57.081671604668635, 963.328214512444, 17.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, 2019-08-30, 01:38:13.00, 47.22792, -95.196078333, 455.5, 0.062, 308.01, 0.0, -2.6931218363, 0.82851482525, 9.089136646099998, 1.2425000000000002, 1.7937500000000002, -0.55125, 20.9161328125, 1287081, 57.15221316119941, 963.3369567725805, 17.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, 2019-08-30, 01:38:30.00, 47.227918333, -95.196088333, 455.5, 0.0, 0, 0.0, -2.6703900216, 0.8566304908, 9.12802001335, 1.04125, 1.8550000000000002, -0.665, 20.866328125, 1284623, 57.22269515811719, 963.3448076708905, 17.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -2.6853451628499996, 0.8087740387999999, 9.129216424649998, 1.1987500000000002, 1.6187500000000001, -0.42875, 20.8145703125, 1285851, 57.331608025381556, 963.3221762148921, 17.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, 2019-08-30, 01:39:02.00, 47.227913333, -95.196081667, 455.3, 0.005, 128.55, 0.0, -2.69013080805, 0.82372918005, 9.07418150485, 1.39125, 1.715, -0.5162500000000001, 20.761640625, 1285851, 57.408163196497924, 963.3459649451079, 16.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, 2019-08-30, 01:39:18.00, 47.227913333, -95.196081667, 455.3, 0.01, 158.34, 0.0, -2.6745774611499997, 0.84765740605, 9.11007384385, 1.44375, 1.7237500000000001, -0.6825000000000001, 20.70109375, 1288314, 57.51595495794533, 963.3582989820468, 16.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, 2019-08-30, 01:39:35.00, 47.227913333, -95.196081667, 455.3, 0.01, 122.32, 0.0, -2.6895326023999995, 0.8243273856999999, 9.07418150485, 1.21625, 1.82875, -0.6212500000000001, 20.6505078125, 1287081, 57.61871197838544, 963.344278509928, 16.437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, 2019-08-30, 01:39:51.00, 47.227913333, -95.19608, 455.3, 0.005, 39.34, 0.0, -2.7086751831999996, 0.8685946038, 9.080761767, 0.8662500000000001, 1.88125, -0.55125, 20.584296875, 1285851, 57.73227996042302, 963.3480749525793, 16.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -2.68055951765, 0.8273184139499999, 9.13400206985, 1.2425000000000002, 1.6800000000000002, -0.77875, 20.5212109375, 1289549, 57.82694862500395, 963.3359018343824, 16.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, 2019-08-30, 01:40:24.00, 47.227911667, -95.19608, 455.3, 0.0, 0, 0.0, -2.68175592895, 0.8273184139499999, 9.1190469286, 1.1462500000000002, 1.6450000000000002, -0.7000000000000001, 20.46125, 1288314, 57.928550296340134, 963.3421697453327, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, 2019-08-30, 01:40:40.00, 47.227911667, -95.19608, 455.3, 0.005, 35.71, 0.0, -2.691925425, 0.8333004704499999, 9.148359005449999, 1.21625, 1.5750000000000002, -0.69125, 20.3925, 1287081, 58.0419177159629, 963.3627375307984, 15.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, 2019-08-30, 01:40:57.00, 47.227911667, -95.196078333, 455.3, 0.0, 0, 0.0, -2.6632115537999996, 0.8267202082999998, 9.14476977155, 1.2425000000000002, 1.6362500000000002, -0.55125, 20.3274609375, 1287081, 58.12997024951896, 963.3269429409739, 15.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, 2019-08-30, 01:57:58.00, 47.22789, -95.196078333, 453.8, 0.015, 178.14, 0.0, -1.6354942471, 0.30209385325, 9.3966143502, 1.3825, 1.26875, -0.9100000000000001, 16.652265625, 724677, 62.258183257752776, 963.4240097567367, 11.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, 2019-08-30, 01:59:07.00, 47.22789, -95.196078333, 453.6, 0.0, 193.47, 0.0, -1.64446733185, 0.30149564759999997, 9.393623321949999, 1.1375000000000002, 1.1375000000000002, -0.8137500000000001, 16.47296875, 724677, 62.344979829520554, 963.4474074605458, 11.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, 2019-08-30, 02:00:32.00, 47.227886667, -95.196075, 453.4, 0.015, 197.13, 0.0, -1.6462619487999999, 0.15553346899999998, 9.41994437055, 1.1725, 1.3562500000000002, -0.8137500000000001, 16.2579296875, 724677, 62.45975731045989, 963.4713636577127, 11.437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, 2019-08-30, 02:02:06.00, 47.227886667, -95.196081667, 452.9, 0.01, 69.1, 0.0, -1.6187444888999998, 0.45403808835, 9.40439102365, 1.32125, 0.9712500000000001, -0.77875, 16.02375, 724677, 62.57853100629776, 963.4251933989175, 11.312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, 2019-08-30, 02:03:03.00, 47.227886667, -95.196085, 452.7, 0.005, 282.31, 0.0, -1.6378870696999999, 0.30807590975, 9.34696328125, 1.39125, 1.1900000000000002, -0.7525000000000001, 15.8962109375, 724677, 62.66614899397775, 963.4238221467119, 11.187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -1.6247265453999997, 0.16510475939999997, 9.3810610033, 1.0150000000000001, 0.9537500000000001, -0.7962500000000001, 15.854609375, 724677, 62.680112172240385, 963.4497753991158, 11.187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, 2019-08-30, 02:04:24.00, 47.227886667, -95.19609, 452.3, 0.0, 0, 0.0, -1.6462619487999999, 0.32542387359999997, 9.384650237199999, 1.2425000000000002, 1.1375000000000002, -0.805, 15.713984375, 724677, 62.75935952918591, 963.4558521301019, 11.062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -1.6211373115, 0.29371897415, 9.37208791855, 1.3650000000000002, 1.3125000000000002, -0.77875, 15.67609375, 724677, 62.773851276480755, 963.4395664050985, 11.062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, 2019-08-30, 02:04:57.00, 47.227886667, -95.196093333, 452.2, 0.01, 322.45, 0.0, -1.6235301341, 0.29850461935, 9.37208791855, 1.3037500000000002, 0.9800000000000001, -0.77875, 15.6446484375, 724677, 62.79583696339504, 963.4876506315394, 11.062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, 2019-08-30, 02:05:13.00, 47.227886667, -95.196093333, 452.1, 0.0, 228.07, 0.0, -1.59661087985, 0.2907279459, 9.348159692549999, 1.2862500000000001, 0.9887500000000001, -0.77, 15.6048046875, 724677, 62.79687404280621, 963.4547441792721, 11.062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, 2019-08-30, 02:05:30.00, 47.227886667, -95.196096667, 452.0, 0.005, 7.13, 0.0, -1.6235301341, 0.2883351233, 9.3810610033, 1.1375000000000002, 1.2075, -0.8750000000000001, 15.573359375, 724677, 62.812269834984555, 963.4481860114074, 11.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, 2019-08-30, 02:05:46.00, 47.227886667, -95.196098333, 451.9, 0.01, 280.99, 0.0, -1.6097714041500002, 0.32303105099999996, 9.32303505525, 1.3825, 0.88375, -1.04125, 15.5391796875, 724677, 62.82069274217429, 963.464803077521, 11.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -1.6151552549999997, 0.30568308715, 9.367302273349999, 1.32125, 1.04125, -0.8400000000000001, 15.5044140625, 724677, 62.85541082653091, 963.4737000662658, 11.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, 2019-08-30, 02:06:19.00, 47.227886667, -95.196098333, 451.8, 0.005, 195.87, 0.0, -1.6283157792999998, 0.30089744194999996, 9.3762753581, 1.2862500000000001, 1.1462500000000002, -0.8750000000000001, 15.471015625, 724677, 62.85735152206723, 963.4778305882819, 10.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, 2019-08-30, 02:06:36.00, 47.227886667, -95.196098333, 451.8, 0.01, 219.11, 0.0, -1.59661087985, 0.32422746229999994, 9.406783846249999, 1.0675000000000001, 1.0762500000000002, -0.8400000000000001, 15.44015625, 724677, 62.866241398955594, 963.4789676468401, 10.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, 2019-08-30, 02:06:52.00, 47.227886667, -95.196098333, 451.8, 0.01, 318.93, 0.0, -1.63489604145, 0.30747770409999997, 9.4791667299, 0.9975, 1.1375000000000002, -0.8400000000000001, 15.40421875, 724677, 62.887614408520214, 963.465596581977, 10.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, 2019-08-30, 02:07:09.00, 47.227886667, -95.1961, 451.7, 0.0, 0, 0.0, -1.64686015445, 0.3026920589, 9.3858466485, 1.1900000000000002, 0.8662500000000001, -0.9187500000000001, 15.37140625, 724677, 62.88304602249958, 963.4432938939967, 11.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -1.63489604145, 0.30568308715, 9.38285562025, 1.2512500000000002, 0.9100000000000001, -0.88375, 15.3442578125, 724677, 62.91883596217276, 963.4432042909597, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -1.6115660211, 0.3152543775499999, 9.366105862049999, 1.0150000000000001, 0.8575, -0.77875, 13.5675, 724677, 63.016559381545335, 963.6097968583956, 11.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, 2019-08-30, 02:36:38.00, 47.227858333, -95.196158333, 446.7, 0.005, 255.25, 0.0, -1.6193426945499998, 0.3062812928, 9.355936366, 1.3562500000000002, 0.8575, -0.8487500000000001, 13.54484375, 724677, 63.0332289869875, 963.663949176194, 11.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, 2019-08-30, 02:37:21.00, 47.227856667, -95.19616, 446.6, 0.0, 291.51, 0.0, -1.6037893476499998, 0.33738798659999997, 9.3858466485, 1.2775, 0.77, -0.8750000000000001, 13.51203125, 724677, 63.04192452805386, 963.6482507434415, 11.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -1.62293192845, 0.33619157529999993, 9.22492932865, 1.1375000000000002, 0.7262500000000001, -0.9625000000000001, 13.490546875, 724677, 63.04557954813468, 963.6497190797983, 11.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, 2019-08-30, 02:38:11.00, 47.227856667, -95.196158333, 446.6, 0.005, 144.92, 0.0, -1.63369963015, 0.3296113131499999, 9.3487578982, 1.1812500000000001, 0.7000000000000001, -0.8925000000000001, 13.4721875, 724677, 63.06283896902914, 963.6491160631958, 11.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, 2019-08-30, 02:38:35.00, 47.227856667, -95.19616, 446.6, 0.026, 243.94, 0.0, -1.6354942471, 0.30508488149999996, 9.3774717694, 1.225, 0.6737500000000001, -1.16375, 13.4540234375, 724677, 63.05377098914949, 963.6624191536284, 11.062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, 2019-08-30, 02:39:00.00, 47.227855, -95.196165, 446.6, 0.01, 233.16, 0.0, -1.62053910585, 0.30807590975, 9.334999168249999, 1.3650000000000002, 0.8225000000000001, -0.8750000000000001, 13.4325390625, 724677, 63.06401617617478, 963.6434651526454, 11.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
